"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],,,,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [6],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [7],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [8],,"Excess earned income credit 
(refundable) [9]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [10],,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,
20109,"$50,000 under $75,000",3350,1530,1200,500,2950,240,1660,2450,7060,2510,40,** ,40,0,480,440,204988,3350,206419,3170,184604,550,181,260,415,240,307,1030,769,420,2877,220,625,130,1417,400,8822,0,80,301,260,3487,100,2364,870,1431,110,27,0,0,30,210,50,139,460,523,50,93,0,0,1560,29540,97073,280,2103,1510,4345,30,47,1140,3528,1080,491,1560,8473,1120,8576,30,125,40,35,170,318,0,0,1100,3149,730,6682,40,263,3340,130878,3340,18981,** ,** ,130,173,1350,2065,50,2,180,114,240,313,220,32,1010,1561,50,37,260,570,130,542,150,728,220,222,3320,24306,20,9,** ,** ,210,244,170,151,** ,** ,3140,16916,3200,17764,0,0,0,0,620,1331,2730,7766,2720,7729,30,63
20109,"$75,000 under $100,000",1800,660,920,170,1590,120,840,1250,4010,1290,20,0,20,0,220,310,154875,1800,155852,1700,136296,470,204,260,531,230,314,750,603,270,1339,210,392,130,2026,330,9524,0,30,74,190,3436,50,1164,450,977,50,15,0,0,** ,** ,30,136,230,263,** ,** ,0,0,1110,22953,95610,150,1122,1090,4465,** ,** ,940,3017,790,375,1110,7923,910,7418,** ,** ,30,28,170,358,0,0,810,2483,390,3344,** ,** ,1800,108707,1800,17258,** ,** ,40,114,700,1193,60,3,110,76,150,187,0,0,530,869,30,16,170,305,** ,** ,30,129,70,86,1790,20089,0,0,0,0,** ,** ,100,87,** ,** ,1780,16066,1780,16609,0,0,0,0,420,1016,1380,4448,1370,4421,** ,** 
20109,"$100,000 under $200,000",1810,390,1270,130,1630,90,820,1110,4550,1470,** ,0,** ,0,200,370,235304,1810,236904,1720,199236,660,629,400,1502,360,1065,940,950,260,2144,350,2189,190,4592,460,17495,0,40,225,220,4899,80,2338,540,1600,100,26,0,0,30,264,30,164,260,309,30,59,0,0,1450,35706,190502,150,1632,1430,9383,** ,** ,1280,4696,1110,631,1450,14806,1220,11297,20,84,70,28,50,54,0,0,1160,4590,330,3042,30,370,1810,176942,1810,31254,80,130,** ,** ,680,941,100,15,220,153,140,180,0,0,390,551,50,19,150,376,** ,** ,20,98,30,69,1810,33727,0,0,0,0,** ,** ,110,104,0,0,1810,30313,1810,31083,** ,** ,** ,** ,590,2419,1220,5028,1210,4914,30,313
20109,"$200,000 or more",200,40,160,** ,170,20,100,70,500,130,0,0,0,0,** ,60,63962,200,64655,190,36055,130,393,90,916,80,710,100,124,30,448,100,3810,40,1654,90,6145,0,** ,** ,40,1021,40,5986,50,693,** ,** ,0,0,** ,** ,** ,** ,0,0,0,0,0,0,190,8848,60581,** ,** ,190,2867,0,0,170,922,150,138,190,3938,160,1703,** ,** ,** ,** ,0,0,0,0,160,1569,30,434,** ,** ,200,53148,200,12058,70,324,0,0,60,60,40,32,** ,** ,0,0,0,0,0,0,** ,** ,20,110,0,0,0,0,** ,** ,200,12057,0,0,0,0,0,0,0,0,0,0,200,11961,200,12354,70,43,70,96,120,1486,90,616,80,378,** ,** 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20110,Total,"22,470","10,930","7,530","3,360","19,590","1,710","11,510","14,650","44,560","15,970",350,150,200,0,"2,470","3,930","1,396,313","22,470","1,410,006","19,450","1,106,765","5,000","5,353","2,930","12,345","2,670","9,289","5,870","5,458","4,200","47,735","2,460","24,272","1,480","25,440","3,400","108,589",0,400,"1,532","2,060","33,113",890,"31,798","5,840","13,693",560,144,70,"1,456",300,"1,984",300,"1,297","1,670","1,865",160,341,40,309,"9,340","221,611","978,538","1,560","13,401","8,850","46,395",330,326,"7,820","35,069","6,680","3,529","9,330","85,909","7,300","67,598",130,805,370,259,720,"1,562",90,68,"7,100","26,570","2,880","23,413",120,"1,680","18,190","916,260","18,210","159,799",480,"1,514",640,616,"6,960","7,954",770,223,940,600,"1,380","1,521","1,160",198,"3,990","4,972",220,129,"3,340","7,770","1,060","4,807","1,220","5,582","1,220","1,061","21,490","193,803","3,460","8,924","2,870","7,064","3,070","4,296","1,110","1,013",430,257,"16,330","151,537","18,250","161,947",330,233,310,491,"4,830","17,725","17,350","49,097","17,210","47,931",200,"1,105"
20110,"$1 under $25,000",7220,5100,630,1330,6170,590,3800,4520,10060,3590,180,80,100,0,820,820,91858,7220,93699,5620,71855,600,271,290,412,250,251,210,112,1830,15272,240,175,180,936,450,3841,0,70,267,170,402,100,828,1940,1841,30,6,** ,** ,60,153,20,56,260,237,50,119,0,0,470,6890,7630,210,1427,300,278,120,49,270,1173,230,81,460,1592,240,1961,0,0,** ,** ,30,71,0,0,280,439,210,1280,20,102,3240,19301,3270,2083,0,0,190,53,910,332,30,1,50,18,280,165,300,49,290,95,20,10,1640,2315,540,2477,560,2502,300,170,6440,14787,2220,6312,1890,5091,1660,2206,270,221,290,142,2670,1750,4120,4243,0,0,0,0,1140,1114,5810,11620,5800,11599,** ,** 
20110,"$25,000 under $50,000",5440,2930,1150,1130,4720,450,2940,3900,10740,4190,130,50,80,0,720,690,199031,5440,200942,4930,173751,640,346,320,662,290,390,860,587,830,8591,280,521,210,1891,530,8726,0,140,512,390,2625,160,2685,1180,1911,80,20,** ,** ,50,192,60,196,430,470,** ,** ,** ,** ,1620,26237,62679,390,2675,1490,2580,100,89,1000,3403,980,381,1620,6536,960,7107,30,130,30,23,190,383,20,11,1060,2310,850,7004,** ,** ,5170,99358,5170,12477,0,0,270,179,2230,1966,70,2,240,158,390,390,680,121,1380,1274,** ,** ,630,1471,380,1659,430,1938,530,389,5320,22822,1210,2601,960,1965,1140,1709,270,229,110,94,4150,10511,4530,12375,0,0,0,0,880,1568,4540,11870,4530,11830,40,57
20110,"$50,000 under $75,000",3460,1590,1210,520,3080,220,1840,2430,7360,2690,20,20,** ,0,400,650,211977,3460,213822,3100,177550,800,599,400,1038,370,713,1180,939,460,4708,340,808,240,2858,560,14814,0,70,247,410,6170,160,3614,860,1845,110,27,** ,** ,50,258,70,282,400,453,40,85,** ,** ,1870,36469,116164,360,3185,1790,5103,50,50,1510,5559,1300,540,1870,11376,1430,11315,50,308,50,37,250,583,** ,** ,1350,3647,760,6005,20,85,3440,131826,3430,18973,20,27,120,200,1340,1977,80,5,150,98,220,270,180,28,1010,1540,40,19,310,909,110,536,160,784,240,261,3400,24509,30,11,20,8,220,306,160,153,30,21,3220,16997,3290,18277,0,0,0,0,730,1833,2730,7972,2710,7847,30,69
20110,"$75,000 under $100,000",2100,670,1150,210,1850,160,1050,1430,5060,1810,20,** ,20,0,210,530,181669,2100,182792,1880,145316,720,586,380,875,340,608,1010,909,300,2264,290,1188,240,3613,530,17689,0,50,176,360,6913,110,2320,500,1123,90,22,0,0,20,161,40,220,190,228,** ,** ,** ,** ,1490,33254,129281,260,2148,1440,5847,30,46,1340,5578,1110,522,1490,12058,1270,10990,** ,** ,50,25,190,457,** ,** ,1120,3665,420,3626,20,137,2090,121461,2090,18795,** ,** ,60,184,850,1509,80,6,140,91,160,225,0,0,660,1143,40,19,200,469,30,135,50,263,100,150,2090,22217,0,0,0,0,50,75,120,122,** ,** ,2050,17286,2070,18039,0,0,0,0,500,1360,1600,5495,1580,5413,20,82
20110,"$100,000 under $200,000",3430,570,2660,170,3040,230,1460,2060,9110,3020,** ,** ,** ,0,300,960,470408,3430,474615,3160,377228,1680,1556,1110,4747,1010,3566,2130,2133,600,8102,910,5467,460,9825,1000,44172,0,70,330,580,13011,220,6473,1120,4207,210,57,40,583,70,635,110,543,390,477,70,137,40,309,3080,83978,426930,300,3185,3030,20597,30,92,2920,14243,2390,1435,3080,36585,2720,27802,50,367,170,150,60,68,40,26,2550,10792,560,4611,40,267,3430,345821,3430,60498,100,192,** ,** ,1370,1796,340,46,310,199,330,471,0,0,650,920,90,74,420,1496,** ,** ,20,95,50,91,3420,65803,0,0,0,0,** ,** ,290,288,0,0,3420,58702,3420,60698,40,7,** ,** ,1130,4371,2300,9418,2250,9094,60,323
20110,"$200,000 or more",820,70,730,** ,730,60,420,310,2230,670,0,0,0,0,20,280,241370,820,244136,760,161065,560,1995,430,4611,410,3761,480,778,180,8798,400,16113,150,6317,330,19347,0,** ,** ,150,3992,140,15878,240,2766,40,12,30,873,50,585,** ,** ,0,0,0,0,** ,** ,810,34783,235854,40,781,800,11990,** ,** ,780,5113,670,570,810,17762,680,8423,** ,** ,70,24,0,0,30,31,740,5717,80,887,20,1089,820,198493,820,46973,360,1295,0,0,260,374,170,163,50,36,0,0,0,0,0,0,30,7,140,1110,0,0,0,0,** ,** ,820,43665,0,0,0,0,0,0,0,0,0,0,820,46291,820,48315,290,226,310,491,450,7479,370,2722,340,2148,50,574
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20111,Total,"17,880","8,440","6,370","2,580","15,480","1,450","9,450","11,610","36,060","12,980",200,40,160,0,"1,930","2,670","1,131,831","17,880","1,143,347","15,680","935,324","3,740","2,725","2,100","6,906","1,950","5,224","4,620","4,487","3,650","37,254","1,880","14,052",930,"15,723","2,290","74,191",0,280,969,"1,320","20,545",860,"28,711","4,960","11,516",380,93,50,"1,003",280,"1,678",260,"1,213","1,410","1,604",130,328,40,230,"7,360","179,223","781,097","1,140","8,626","6,940","37,601",280,258,"6,020","28,186","5,210","3,097","7,340","69,678","5,730","57,919",100,444,300,132,570,"1,274",60,46,"5,400","20,404","2,390","19,713",110,"1,060","14,510","743,097","14,530","131,419",480,"1,602",580,504,"5,690","7,054",500,402,860,510,"1,230","1,387",940,159,"3,300","4,134",160,128,"2,880","6,569","1,010","5,249","1,140","5,775","1,030",921,"17,030","159,517","2,810","6,809","2,230","5,262","2,280","3,101","1,060",975,450,305,"13,040","124,095","14,610","132,740",360,269,300,247,"3,970","13,815","13,660","40,134","13,560","39,060",140,619
20111,"$1 under $25,000",5590,3940,630,920,4710,520,3050,3450,7680,2580,70,** ,70,0,530,650,70678,5590,72297,4320,55131,490,163,210,238,190,182,150,95,1540,13031,180,117,130,837,280,2643,0,60,177,110,209,100,21,1590,1619,** ,** ,0,0,60,115,30,95,160,148,50,147,0,0,400,6004,6661,160,1115,250,263,100,56,230,887,190,68,390,1288,210,1828,** ,** ,** ,** ,40,108,0,0,220,406,180,1153,** ,** ,2470,14608,2480,1571,0,0,140,37,690,250,** ,** ,30,13,240,142,230,36,200,54,** ,** ,1370,2040,480,2475,500,2427,230,134,4980,11133,1770,4630,1430,3644,1170,1547,280,243,280,161,2040,1322,3190,3500,0,0,0,0,950,1060,4430,8658,4430,8641,30,30
20111,"$25,000 under $50,000",4450,2330,1030,900,3890,350,2500,3220,8730,3280,90,40,50,0,630,510,163017,4450,164896,4040,142249,500,287,210,419,190,339,730,518,730,8511,180,160,130,1276,370,6155,0,100,361,280,2001,190,2997,1080,1879,100,22,** ,** ,50,198,60,231,410,488,** ,** ,** ,** ,1350,22875,52337,330,1943,1230,2081,90,72,810,3142,820,329,1340,5748,800,6553,** ,** ,30,21,140,301,** ,** ,860,1865,710,6229,** ,** ,4230,80505,4230,10141,0,0,260,166,1810,1624,50,1,190,124,350,372,540,95,1110,1013,** ,** ,560,1439,380,2103,430,2273,470,340,4300,18546,1020,2171,800,1618,890,1283,270,231,140,105,3420,8517,3740,10313,0,0,0,0,730,1545,3700,9688,3690,9640,** ,** 
20111,"$50,000 under $75,000",2760,1180,1070,420,2420,220,1520,1930,6050,2240,20,** ,20,0,320,410,169923,2760,171415,2550,147798,530,282,280,507,250,349,940,785,450,4230,260,534,150,1953,360,8505,0,50,184,280,4039,140,2913,780,1492,70,16,0,0,40,177,50,190,380,474,30,69,0,0,1430,28524,89185,280,2066,1370,3925,40,46,1120,4284,990,455,1430,8782,1080,9189,50,243,30,20,180,389,** ,** ,970,2599,620,5192,50,279,2740,105068,2740,15086,0,0,120,147,1150,1810,60,4,150,83,210,275,170,28,880,1377,40,19,310,787,120,604,150,811,220,249,2710,19440,20,8,** ,** ,180,207,160,154,30,39,2550,13276,2620,14383,** ,** ,0,0,600,1455,2150,6434,2140,6403,30,48
20111,"$75,000 under $100,000",1670,520,910,180,1480,110,860,1130,4020,1440,20,0,20,0,190,340,144420,1670,145529,1550,122511,480,290,240,510,230,330,760,704,280,2309,230,729,110,1846,330,10307,0,30,87,200,3838,100,2649,420,1109,50,12,** ,** ,30,195,30,175,160,160,** ,** ,** ,** ,1140,25920,99236,170,1540,1110,4570,20,28,990,4146,830,433,1140,9243,960,9032,** ,** ,40,8,160,408,** ,** ,840,2614,340,2862,** ,** ,1670,97012,1670,15162,** ,** ,60,154,700,1261,50,7,130,81,160,215,0,0,550,898,30,23,190,469,30,67,40,175,70,95,1650,18068,0,0,0,0,40,64,110,113,0,0,1630,13901,1650,14559,0,0,0,0,410,1230,1260,4682,1250,4656,** ,** 
20111,"$100,000 under $200,000",2660,430,2040,160,2330,180,1170,1610,7360,2650,** ,** ,** ,0,240,570,368743,2660,372176,2500,306947,1220,882,770,2113,720,1621,1580,1686,500,5153,670,4739,300,6330,700,29190,0,40,160,360,8327,200,5758,870,3433,120,33,30,546,60,510,90,522,300,334,50,112,40,230,2310,64523,324763,200,1962,2260,15750,30,56,2160,10980,1790,1206,2310,28175,2050,22456,50,201,130,69,50,68,40,30,1860,7518,450,3535,40,565,2660,270290,2660,47681,90,153,** ,** ,1100,1756,200,115,290,170,270,383,0,0,560,792,70,75,330,1060,** ,** ,20,89,40,103,2650,52027,0,0,0,0,** ,** ,240,234,0,0,2650,45926,2660,47397,30,6,** ,** ,870,3434,1790,7986,1750,7756,50,230
20111,"$200,000 or more",750,40,690,** ,650,70,350,270,2220,790,** ,0,** ,0,20,190,215050,750,217034,720,160688,520,821,390,3119,370,2403,460,699,150,4020,360,7773,110,3481,250,17391,0,** ,** ,90,2131,130,14373,220,1984,40,10,20,457,40,483,** ,** ,0,0,0,0,** ,** ,730,31377,208915,** ,** ,720,11012,** ,** ,710,4747,590,606,730,16442,630,8861,** ,** ,70,14,0,0,20,16,650,5402,90,742,20,216,740,175614,750,41778,390,1449,0,0,240,353,140,275,70,39,0,0,0,0,0,0,20,11,120,774,0,0,0,0,** ,** ,740,40303,0,0,0,0,0,0,0,0,0,0,750,41153,750,42588,330,263,300,247,410,5091,330,2686,300,1964,30,311
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20112,Total,"13,230","5,280","6,640",970,"11,530",940,"5,510","8,020","28,130","9,550",80,20,60,0,"1,200","2,930","1,390,247","13,230","1,405,336","11,550","1,061,422","5,160","4,962","3,530","13,717","3,310","10,127","4,860","6,072","2,410","35,328","3,110","29,943","1,330","27,370","3,190","145,341",40,160,750,"1,680","31,448",900,"50,291","3,730","15,089",500,128,120,"2,125",320,"2,603",290,"1,348","1,080","1,179",130,295,40,934,"7,710","238,996","1,206,439","1,010","9,894","7,200","58,411",330,476,"7,160","39,478","6,130","4,755","7,700","103,848","6,690","84,647",140,764,510,367,210,524,120,236,"6,390","28,983","1,370","10,359",110,813,"11,370","1,009,733","11,310","199,888","1,050","3,273",240,235,"4,240","5,044",960,124,900,538,940,"1,116",360,59,"1,770","2,371",250,138,"1,770","5,670",430,"2,060",480,"2,264",310,308,"12,740","217,053",910,"1,886",700,"1,414",660,956,800,737,180,136,"10,790","194,843","11,310","202,935",790,615,750,606,"3,590","18,748","9,420","32,589","9,210","29,849",260,"2,667"
20112,"$1 under $25,000",3210,2710,220,230,2670,300,1140,1990,2850,680,20,20,** ,0,300,370,34059,3210,34969,2620,27445,460,233,320,381,300,289,80,74,540,4405,280,424,120,770,220,1986,** ,20,105,100,251,40,-149,650,910,** ,** ,0,0,40,153,30,61,130,143,40,112,0,0,210,3642,2996,120,1212,100,127,70,37,130,567,120,62,200,832,110,984,** ,** ,** ,** ,** ,** ,** ,** ,120,243,60,276,** ,** ,1480,8764,1440,922,0,0,70,19,350,125,30,1,** ,** ,140,79,110,20,50,20,0,0,470,694,220,1018,220,967,70,35,2850,4581,630,1326,490,1049,320,400,160,141,120,81,1240,797,1610,1539,0,0,0,0,430,394,2590,3424,2580,3375,** ,** 
20112,"$25,000 under $50,000",1770,1120,350,240,1530,130,710,1280,2990,910,60,** ,60,0,270,330,65499,1770,66587,1490,52829,380,355,200,539,190,376,220,197,270,3445,180,527,120,1339,250,4739,** ,40,159,230,1708,80,1129,490,1088,40,8,** ,** ,40,154,30,111,240,282,30,68,** ,** ,460,9051,17983,170,1679,360,666,70,55,320,1368,290,148,460,2271,290,2899,30,203,** ,** ,40,79,** ,** ,320,831,150,1169,30,142,1660,35356,1650,4487,0,0,90,63,590,523,30,2,90,48,160,167,190,30,290,273,20,7,210,645,150,749,160,800,130,85,1700,7578,280,560,210,365,220,346,110,94,60,55,1450,3964,1560,4721,0,0,0,0,280,584,1470,3415,1450,3342,50,137
20112,"$50,000 under $75,000",1290,560,480,170,1150,70,580,890,2630,860,** ,** ,** ,0,170,320,80166,1290,81497,1100,63395,420,405,260,529,240,369,390,358,240,2528,210,707,120,1466,260,7770,** ,** ,** ,220,3356,90,1114,440,1331,50,12,** ,** ,30,212,40,209,200,227,** ,** ,** ,** ,680,14293,42705,150,1236,620,1811,40,51,570,2436,490,248,680,4605,540,5282,** ,** ,50,20,60,141,** ,** ,500,1308,170,1534,** ,** ,1280,50041,1270,7191,** ,** ,50,83,480,701,50,3,60,38,120,158,60,9,310,463,** ,** ,170,511,40,193,50,255,60,71,1260,9581,** ,** ,** ,** ,70,133,90,85,** ,** ,1200,6490,1220,7097,** ,** ,0,0,280,710,1010,3173,1000,3119,** ,** 
20112,"$75,000 under $100,000",1260,370,680,140,1090,90,560,870,2980,1040,** ,** ,** ,0,120,360,110426,1260,111575,1060,83337,550,431,340,1175,320,797,610,646,240,1960,300,1210,150,2474,360,14729,** ,20,80,250,4919,100,1132,370,1149,60,17,** ,** ,30,236,30,179,130,129,** ,** ,** ,** ,970,24180,85692,190,1570,900,3717,50,91,900,4322,760,434,970,8614,820,8819,20,157,50,53,80,252,** ,** ,760,2584,240,1936,** ,** ,1250,71435,1250,10932,** ,** ,** ,** ,530,919,90,7,100,60,120,184,0,0,380,624,30,13,160,414,20,100,20,137,20,30,1250,13672,0,0,0,0,50,77,90,95,** ,** ,1220,10013,1230,10518,** ,** ,20,2,280,832,980,3947,960,3849,20,63
20112,"$100,000 under $200,000",3850,430,3200,160,3430,210,1620,2320,11160,4100,** ,** ,** ,0,290,1030,558666,3850,563341,3520,443870,2090,1711,1420,4314,1320,3133,2440,2788,750,7546,1220,7650,550,11581,1260,63326,40,60,309,650,15734,310,6138,1270,4675,250,66,50,561,80,669,160,788,380,398,60,115,** ,** ,3570,107216,522221,330,3247,3430,24636,100,242,3450,18853,2890,2175,3570,46135,3260,40692,60,292,240,209,30,52,50,97,3030,12306,560,3774,50,298,3850,402894,3850,70580,130,248,30,70,1670,2045,400,31,450,275,400,528,0,0,740,991,120,61,480,1523,** ,** ,30,105,30,87,3840,77155,0,0,0,0,** ,** ,350,322,0,0,3840,68535,3840,70449,50,10,** ,** ,1280,5037,2570,11689,2500,11327,80,362
20112,"$200,000 or more",1850,90,1710,30,1660,140,900,670,5520,1960,** ,** ,0,0,50,520,541431,1850,547367,1760,390546,1260,1827,990,6779,940,5163,1120,2009,370,15444,920,19425,270,9740,840,52791,** ,20,97,230,5480,280,40927,510,5936,100,25,70,1564,100,1179,** ,** ,0,0,0,0,40,934,1820,80614,534842,50,950,1790,27454,** ,** ,1790,11932,1580,1688,1820,41391,1670,25971,30,112,170,85,0,0,70,139,1660,11711,190,1670,30,373,1850,441243,1850,105776,920,3025,0,0,620,731,360,80,200,117,0,0,0,0,0,0,80,57,280,1883,0,0,** ,** ,** ,** ,1840,104486,0,0,0,0,0,0,0,0,0,0,1840,105044,1850,108611,740,605,730,604,1040,11191,800,6941,720,4837,110,2105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20115,Total,"2,750","1,200","1,230",240,"2,390",190,"1,300","1,550","5,360","1,600",0,0,0,0,300,710,"299,492","2,750","304,062","2,300","179,589",960,"2,249",710,"11,505",660,"9,053",810,"2,424",530,"10,384",630,"19,948",340,"7,155",580,"21,595",90,40,150,430,"7,672",220,"25,211",790,"4,570",80,20,30,615,130,"1,189",70,306,170,196,0,0,0,0,"1,300","48,929","246,571",250,"2,872","1,190","14,092",80,72,"1,170","5,985","1,020",839,"1,290","21,086","1,000","11,828",20,117,100,30,40,71,50,362,"1,000","6,889",260,"3,135",0,0,"2,280","220,766","2,270","48,201",130,818,60,76,800,"1,169",230,216,80,53,150,177,80,16,340,423,30,5,440,"1,873",110,472,130,557,90,68,"2,650","55,762",290,666,240,545,220,310,140,137,40,24,"2,140","47,030","2,280","50,665",100,291,130,766,720,"4,604","1,980","9,575","1,890","6,061",100,"3,424"
20115,"$1 under $25,000",760,570,90,90,630,60,290,440,850,220,0,0,0,0,100,120,9049,760,9357,590,6759,110,39,80,260,70,168,20,16,130,1219,60,98,30,234,60,606,20,** ,** ,40,78,30,158,150,308,** ,** ,0,0,20,96,** ,** ,20,21,0,0,0,0,60,1274,891,40,648,** ,** ,30,14,40,164,30,16,50,263,30,189,0,0,** ,** ,** ,** ,** ,** ,40,84,** ,** ,0,0,340,2094,330,226,0,0,** ,** ,70,23,20,1,** ,** ,30,12,20,4,** ,** ,0,0,120,182,50,184,50,187,20,12,680,1249,190,438,160,367,110,135,30,22,40,24,290,201,380,409,0,0,0,0,90,96,630,932,620,915,** ,** 
20115,"$25,000 under $50,000",520,280,140,80,440,40,240,340,990,340,0,0,0,0,90,90,19299,520,19674,450,16081,110,76,70,234,60,177,60,45,90,1371,50,182,40,474,60,1046,** ,** ,** ,60,445,** ,** ,140,375,** ,** ,0,0,20,114,** ,** ,40,47,0,0,0,0,110,2049,4267,40,454,110,209,30,29,80,291,70,39,110,539,70,663,20,117,20,3,** ,** ,0,0,70,131,50,286,0,0,480,10115,480,1267,0,0,40,25,180,153,** ,** ,30,21,30,33,40,9,120,104,0,0,80,238,60,288,50,197,70,56,510,2408,100,228,80,178,90,150,30,27,** ,** ,410,1114,450,1383,** ,** ,0,0,100,202,420,1218,410,1141,30,48
20115,"$50,000 under $75,000",350,150,140,40,310,40,170,210,690,190,0,0,0,0,40,100,21923,350,22241,310,16561,110,108,80,368,80,273,100,86,60,725,70,352,30,243,90,2302,20,** ,** ,80,1099,20,110,100,318,40,9,** ,** ,30,228,40,151,60,65,0,0,0,0,170,3328,10732,60,434,150,430,** ,** ,140,477,140,87,170,1017,120,1147,** ,** ,** ,** ,40,71,** ,** ,110,355,30,290,0,0,350,14044,350,1999,0,0,20,51,110,143,20,1,** ,** ,30,44,20,3,70,107,0,0,40,136,** ,** ,30,173,** ,** ,350,2549,** ,** ,0,0,20,25,30,32,** ,** ,330,1856,340,2048,0,0,0,0,110,253,240,747,240,737,** ,** 
20115,"$75,000 under $100,000",260,80,150,30,220,** ,130,160,580,170,0,0,0,0,20,90,22284,260,22661,210,16347,110,169,80,469,70,304,110,130,50,632,60,410,50,567,80,2527,** ,40,150,60,1259,20,177,80,377,** ,** ,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,160,3963,14026,40,653,150,774,20,29,150,567,120,78,160,1431,120,1122,0,0,** ,** ,** ,** ,** ,** ,110,448,40,258,0,0,250,15052,250,2251,** ,** ,** ,** ,90,145,20,2,** ,** ,** ,** ,0,0,60,103,30,5,40,129,** ,** ,** ,** ,0,0,250,2715,0,0,0,0,** ,** ,** ,** ,0,0,250,2106,250,2245,** ,** ,0,0,70,184,180,647,180,614,** ,** 
20115,"$100,000 under $200,000",610,90,490,** ,550,50,300,320,1600,500,0,0,0,0,50,210,86289,610,87469,530,63488,330,370,250,1757,240,1259,380,440,140,2615,230,1713,130,2741,210,9853,30,** ,** ,130,3130,60,1409,220,1180,40,11,30,615,30,295,30,155,50,63,0,0,0,0,550,15161,78240,70,683,540,3797,** ,** ,520,2377,460,380,550,6593,460,5316,** ,** ,50,18,** ,** ,** ,** ,440,1657,90,824,0,0,610,63876,610,11093,** ,** ,** ,** ,250,272,100,16,50,32,60,88,0,0,90,109,** ,** ,110,522,0,0,** ,** ,** ,** ,610,12023,0,0,0,0,0,0,50,56,0,0,610,10821,610,11442,** ,** ,** ,** ,230,1129,380,1687,350,1490,30,197
